1
100000 100000
21545 21546 1360118
21546 21547 387264
21547 21548 -167771
21548 21549 134847
21549 21550 -1558752
21550 21551 272887
21551 21552 -380693
21552 21553 1737506
21553 21554 152381
21554 21555 -1197477
21555 21556 1018690
21556 21557 -737579
21557 21558 -327648
21558 21559 780702
21559 21560 341177
21560 21561 -1099505
21561 21562 295026
21562 21563 103082
21563 21564 -922651
21564 21565 123030
21565 21566 1441305
21566 21567 -1341338
21567 21568 1238521
21568 21569 -1135685
21569 21570 -228057
21570 21571 1447963
21571 21572 -1590379
21572 21573 129234
21573 21574 439420
21574 21575 1026590
21575 21576 -550423
21576 21577 -222222
21577 21578 -191631
21578 21579 716821
21579 21580 -179710
21580 21581 -267886
21581 21582 602991
21582 21583 -1096579
21583 21584 -196598
21584 21585 -31882
21585 21586 1025436
21586 21587 291390
21587 21588 -1624125
21588 21589 -17508
21589 21590 830250
21590 21591 977771
21591 21592 -993361
21592 21593 -676697
21593 21594 211033
21594 21595 436107
21595 21596 152506
21596 21597 452326
21597 21598 69715
21598 21599 -648623
21599 21600 -117971
21600 21601 -628836
21601 21602 1059223
21602 21603 384816
21603 21604 -628907
21604 21605 -407232
21605 21606 1143954
21606 21607 -1377125
21607 21608 904052
21608 21609 497179
21609 21610 -916367
21610 21611 852268
21611 21612 -1173991
21612 21613 824997
21613 21614 -677870
21614 21615 795864
21615 21616 156412
21616 21617 -199693
21617 21618 37026
21618 21619 561336
21619 21620 -1724935
21620 21621 1714122
21621 21622 -1138572
21622 21623 849986
21623 21624 -564116
21624 21625 -597198
21625 21626 -235076
21626 21627 283864
21627 21628 414935
21628 21629 843832
21629 21630 -72217
21630 21631 -60928
21631 21632 -1327114
21632 21633 102319
21633 21634 674281
21634 21635 -141536
21635 21636 -605478
21636 21637 242263
21637 21638 345049
21638 21639 -534813
21639 21640 376261
21640 21641 -536591
21641 21642 737666
21642 21643 -755626
21643 21644 1638606
21644 21645 -638773
21645 21646 -1068816
21646 21647 687457
21647 21648 364361
21648 21649 -1201435
21649 21650 723425
21650 21651 880343
21651 21652 -575666
21652 21653 -536683
21653 21654 -371483
21654 21655 82631
21655 21656 1346794
21656 21657 -573846
21657 21658 415547
21658 21659 -21819
21659 21660 165195
21660 21661 -945788
21661 21662 1250049
21662 21663 -429207
21663 21664 186492
21664 21665 -1325380
21665 21666 1432961
21666 21667 -1528181
21667 21668 853385
21668 21669 737495
21669 21670 -640356
21670 21671 -1014339
21671 21672 1522355
21672 21673 111498
21673 21674 -207683
21674 21675 -682520
21675 21676 -378331
21676 21677 1399023
21677 21678 -221548
21678 21679 -256272
21679 21680 -1088293
21680 21681 1258829
21681 21682 -1235095
21682 21683 1310665
21683 21684 -1152392
21684 21685 -307429
21685 21686 1354953
21686 21687 316155
21687 21688 -1570535
21688 21689 1260474
21689 21690 -593166
21690 21691 -410486
21691 21692 541534
21692 21693 -984703
21693 21694 238670
21694 21695 536326
21695 21696 714735
21696 21697 117606
21697 21698 -1221173
21698 21699 -271115
21699 21700 810289
21700 21701 171361
21701 21702 -302844
21702 21703 972021
21703 21704 -1124837
21704 21705 570873
21705 21706 -1219659
21706 21707 449873
21707 21708 388646
21708 21709 131715
21709 21710 -693692
21710 21711 1281104
21711 21712 -834956
21712 21713 789459
21713 21714 -341130
21714 21715 -990746
21715 21716 149692
21716 21717 1213158
21717 21718 -312239
21718 21719 217077
21719 21720 -835813
21720 21721 320764
21721 21722 827528
21722 21723 -1343690
21723 21724 1132135
21724 21725 146401
21725 21726 104820
21726 21727 -834426
21727 21728 568862
21728 21729 -397369
21729 21730 -1037138
21730 21731 406818
21731 21732 881133
21732 21733 -1327996
21733 21734 529186
21734 21735 853946
21735 21736 -1500736
21736 21737 1201210
21737 21738 -71931
21738 21739 110537
21739 21740 507843
21740 21741 -646444
21741 21742 541431
21742 21743 -619691
21743 21744 535592
21744 21745 -1586804
21745 21746 1903437
21746 21747 -591066
21747 21748 -115453
21748 21749 189606
21749 21750 307734
21750 21751 -915621
21751 21752 187756
21752 21753 371223
21753 21754 65485
21754 21755 -262688
21755 21756 -829527
21756 21757 -288123
21757 21758 36878
21758 21759 1567391
21759 21760 -727555
21760 21761 -33517
21761 21762 -721241
21762 21763 17066
21763 21764 1759568
21764 21765 -1555216
21765 21766 1373599
21766 21767 -711168
21767 21768 -292131
21768 21769 1005898
21769 21770 -1179440
21770 21771 -355181
21771 21772 437163
21772 21773 345519
21773 21774 546889
21774 21775 195307
21775 21776 -1331979
21776 21777 573097
21777 21778 -169040
21778 21779 1007435
21779 21780 -1761134
21780 21781 101409
21781 21782 826968
21782 21783 376414
21783 21784 139872
21784 21785 -787488
21785 21786 414301
21786 21787 -1022273
21787 21788 144514
21788 21789 1629778
21789 21790 -1672168
21790 21791 1099934
21791 21792 -309178
21792 21793 628789
21793 21794 -101791
21794 21795 180209
21795 21796 -581198
21796 21797 -355486
21797 21798 5630
21798 21799 1160549
21799 21800 -160848
21800 21801 -426350
21801 21802 -976336
21802 21803 1295381
21803 21804 -449348
21804 21805 -917179
21805 21806 434863
21806 21807 -294175
21807 21808 -360259
21808 21809 125842
21809 21810 910684
21810 21811 -495510
21811 21812 268861
21812 21813 -26464
21813 21814 258341
21814 21815 -658820
21815 21816 -51843
21816 21817 1103954
21817 21818 -690275
21818 21819 708754
21819 21820 -1500874
21820 21821 1309386
21821 21822 386220
21822 21823 113218
21823 21824 -1449473
21824 21825 340122
21825 21826 657433
21826 21827 415204
21827 21828 -786570
21828 21829 -925230
21829 21830 29691
21830 21831 858348
21831 21832 -35915
21832 21833 306143
21833 21834 -1028407
21834 21835 503406
21835 21836 189353
21836 21837 199604
21837 21838 -516485
21838 21839 -309752
21839 21840 768238
21840 21841 2694
21841 21842 673989
21842 21843 -93018
21843 21844 -1139245
21844 21845 931515
21845 21846 -49238
21846 21847 -696441
21847 21848 144601
21848 21849 616620
21849 21850 467773
21850 21851 -890530
21851 21852 145213
21852 21853 662134
21853 21854 -217187
21854 21855 -764878
21855 21856 784996
21856 21857 134794
21857 21858 -1384479
21858 21859 400468
21859 21860 -284884
21860 21861 -392894
21861 21862 959637
21862 21863 -837767
21863 21864 826066
21864 21865 779176
21865 21866 -859694
21866 21867 327947
21867 21868 68818
21868 21869 -129159
21869 21870 209977
21870 21871 201473
21871 21872 -885522
21872 21873 616828
21873 21874 378026
21874 21875 -373221
21875 21876 519315
21876 21877 -539490
21877 21878 -1035465
21878 21879 843543
21879 21880 -781967
21880 21881 1072503
21881 21882 406410
21882 21883 -1788623
21883 21884 553725
21884 21885 396198
21885 21886 551552
21886 21887 -1345731
21887 21888 663969
21888 21889 119794
21889 21890 628594
21890 21891 96813
21891 21892 187345
21892 21893 -831976
21893 21894 659558
21894 21895 -1198071
21895 21896 -332041
21896 21897 447303
21897 21898 -593074
21898 21899 648793
21899 21900 1234656
21900 21901 -261087
21901 21902 -955329
21902 21903 305992
21903 21904 -137708
21904 21905 -766526
21905 21906 211111
21906 21907 1500586
21907 21908 -1454234
21908 21909 33261
21909 21910 37636
21910 21911 1086605
21911 21912 -1466226
21912 21913 704835
21913 21914 619394
21914 21915 346085
21915 21916 -1650568
21916 21917 1390316
21917 21918 48528
21918 21919 -1073117
21919 21920 981142
21920 21921 -608734
21921 21922 1064396
21922 21923 -969478
21923 21924 454939
21924 21925 187473
21925 21926 161901
21926 21927 -1750995
21927 21928 140624
21928 21929 917324
21929 21930 -214321
21930 21931 -792368
21931 21932 25415
21932 21933 1373196
21933 21934 490822
21934 21935 -944644
21935 21936 882666
21936 21937 -1419849
21937 21938 501448
21938 21939 -187442
21939 21940 296504
21940 21941 -742215
21941 21942 359136
21942 21943 206663
21943 21944 528116
21944 21945 -304168
21945 21946 310503
21946 21947 87372
21947 21948 -1262933
21948 21949 909684
21949 21950 -833950
21950 21951 268297
21951 21952 -255126
21952 21953 1275787
21953 21954 -327837
21954 21955 226172
21955 21956 -261325
21956 21957 -1129933
21957 21958 1062085
21958 21959 -831512
21959 21960 608135
21960 21961 -359630
21961 21962 1019494
21962 21963 305503
21963 21964 -504065
21964 21965 -251398
21965 21966 489791
21966 21967 -972401
21967 21968 1127938
21968 21969 -1271964
21969 21970 1197529
21970 21971 -665758
21971 21972 875275
21972 21973 -1653509
21973 21974 878318
21974 21975 -528437
21975 21976 692955
21976 21977 -937572
21977 21978 1364117
21978 21979 -774885
21979 21980 -478114
21980 21981 1316182
21981 21982 -1774454
21982 21983 885743
21983 21984 113567
21984 21985 669505
21985 21986 -502793
21986 21987 -422871
21987 21988 -60881
21988 21989 -355797
21989 21990 383608
21990 21991 -487781
21991 21992 1690220
21992 21993 -435604
21993 21994 24083
21994 21995 -511699
21995 21996 -835724
21996 21997 1288748
21997 21998 128721
21998 21999 -1585589
21999 22000 -59761
22000 22001 578589
22001 22002 404283
22002 22003 -982782
22003 22004 154574
22004 22005 -100772
22005 22006 1198733
22006 22007 -14188
22007 22008 -587555
22008 22009 62338
22009 22010 363227
22010 22011 269309
22011 22012 11262
22012 22013 555919
22013 22014 -607310
22014 22015 427038
22015 22016 -96603
22016 22017 -1481002
22017 22018 860747
22018 22019 -1011372
22019 22020 396814
22020 22021 167838
22021 22022 1053547
22022 22023 291574
22023 22024 -897512
22024 22025 409648
22025 22026 481462
22026 22027 -571570
22027 22028 -651924
22028 22029 234344
22029 22030 -76082
22030 22031 932816
22031 22032 -846348
22032 22033 -409157
22033 22034 939940
22034 22035 -3586
22035 22036 -783627
22036 22037 1038021
22037 22038 -1300331
22038 22039 751646
22039 22040 -246090
22040 22041 680260
22041 22042 -671982
22042 22043 945611
22043 22044 111514
22044 22045 -1525556
22045 22046 -373461
22046 22047 947225
22047 22048 -554827
22048 22049 -233093
22049 22050 -32598
22050 22051 749062
22051 22052 -441995
22052 22053 717614
22053 22054 -909155
22054 22055 27926
22055 22056 1066821
22056 22057 -225666
22057 22058 602856
22058 22059 -536453
22059 22060 382337
22060 22061 -1191912
22061 22062 1294299
22062 22063 -1395540
22063 22064 1444184
22064 22065 -1332373
22065 22066 1235196
22066 22067 -1049003
22067 22068 528182
22068 22069 -460517
22069 22070 20458
22070 22071 563242
22071 22072 -157961
22072 22073 -831793
22073 22074 117819
22074 22075 -265634
22075 22076 493145
22076 22077 239326
22077 22078 43496
22078 22079 -241956
22079 22080 743126
22080 22081 93187
22081 22082 48146
22082 22083 276310
22083 22084 -500133
22084 22085 -814195
22085 22086 271359
22086 22087 550066
22087 22088 -39167
22088 22089 -466409
22089 22090 783166
22090 22091 -789289
22091 22092 1007940
22092 22093 -417153
22093 22094 -1312722
22094 22095 60860
22095 22096 313307
22096 22097 -127128
22097 22098 1000286
22098 22099 -739888
22099 22100 -447619
22100 22101 1569340
22101 22102 -756053
22102 22103 -356493
22103 22104 -195626
22104 22105 -217360
22105 22106 -217631
22106 22107 1726410
22107 22108 -221049
22108 22109 -1076516
22109 22110 -332659
22110 22111 794823
22111 22112 -214077
22112 22113 -38110
22113 22114 954875
22114 22115 -387525
22115 22116 -990926
22116 22117 939390
22117 22118 -86175
22118 22119 -399855
22119 22120 11753
22120 22121 1126889
22121 22122 -1391994
22122 22123 1096877
22123 22124 -1165150
22124 22125 30536
22125 22126 735228
22126 22127 652359
22127 22128 -1741824
22128 22129 1180274
22129 22130 9397
22130 22131 -26683
22131 22132 -102385
22132 22133 405284
22133 22134 -925763
22134 22135 -408775
22135 22136 4749
22136 22137 1674029
22137 22138 -1489399
22138 22139 117706
22139 22140 53399
22140 22141 891516
22141 22142 -410744
22142 22143 -499984
22143 22144 -440332
22144 22145 233110
22145 22146 886096
22146 22147 198063
22147 22148 -1297909
22148 22149 1838149
22149 22150 -394600
22150 22151 -1389357
22151 22152 1119806
22152 22153 -1085871
22153 22154 140600
22154 22155 39014
22155 22156 268522
22156 22157 -195085
22157 22158 1051363
22158 22159 -883588
22159 22160 1264920
22160 22161 -633150
22161 22162 -1170414
22162 22163 924165
22163 22164 -642763
22164 22165 1016109
22165 22166 -1316274
22166 22167 628376
22167 22168 238890
22168 22169 -152408
22169 22170 -198432
22170 22171 806876
22171 22172 421376
22172 22173 -818946
22173 22174 150150
22174 22175 -357074
22175 22176 1033851
22176 22177 -1380962
22177 22178 627253
22178 22179 345749
22179 22180 -516273
22180 22181 -442358
22181 22182 210345
22182 22183 -107007
22183 22184 -289281
22184 22185 1681651
22185 22186 -1856940
22186 22187 1274678
22187 22188 -1321009
22188 22189 1766082
22189 22190 -848097
22190 22191 520704
22191 22192 -1079665
22192 22193 897643
22193 22194 -501929
22194 22195 769048
22195 22196 -1135792
22196 22197 -220132
22197 22198 1648076
22198 22199 -425011
22199 22200 404629
22200 22201 -671766
22201 22202 754349
22202 22203 -641647
22203 22204 -948405
22204 22205 -203720
22205 22206 799128
22206 22207 -7617
22207 22208 643430
22208 22209 220458
22209 22210 -1356739
22210 22211 922589
22211 22212 229251
22212 22213 239654
22213 22214 -556327
22214 22215 -446385
22215 22216 1161707
22216 22217 -195395
22217 22218 -789242
22218 22219 -578911
22219 22220 689404
22220 22221 -313662
22221 22222 728516
22222 22223 -932207
22223 22224 660603
22224 22225 588447
22225 22226 -1162612
22226 22227 1319234
22227 22228 -1217867
22228 22229 -607076
22229 22230 -14027
22230 22231 529043
22231 22232 -202414
22232 22233 1431844
22233 22234 -1862521
22234 22235 1249590
22235 22236 126986
22236 22237 -380268
22237 22238 -374620
22238 22239 -283940
22239 22240 728449
22240 22241 -35935
22241 22242 661807
22242 22243 -735827
22243 22244 939416
22244 22245 -779073
22245 22246 778838
22246 22247 -1877782
22247 22248 1837344
22248 22249 -1543524
22249 22250 121738
22250 22251 591670
22251 22252 233073
22252 22253 -577575
22253 22254 -216779
22254 22255 1104450
22255 22256 -1323153
22256 22257 1200024
22257 22258 49729
22258 22259 -480542
22259 22260 -198926
22260 22261 781859
22261 22262 -698688
22262 22263 -237175
22263 22264 1130746
22264 22265 -52256
22265 22266 -160536
22266 22267 -558270
22267 22268 831786
22268 22269 -612106
22269 22270 200697
22270 22271 -29179
22271 22272 -256114
22272 22273 -389995
22273 22274 -139321
22274 22275 -566906
22275 22276 1444040
22276 22277 -548428
22277 22278 843484
22278 22279 154022
22279 22280 -1643237
22280 22281 1137655
22281 22282 -665683
22282 22283 106155
22283 22284 977969
22284 22285 -1445339
22285 22286 1294904
22286 22287 -879191
22287 22288 -255130
22288 22289 1245188
22289 22290 -794556
22290 22291 236499
22291 22292 594339
22292 22293 22179
22293 22294 -1669901
22294 22295 385674
22295 22296 1247972
22296 22297 -130555
22297 22298 -710408
22298 22299 -422360
22299 22300 1340581
22300 22301 -1442373
22301 22302 705419
22302 22303 367226
22303 22304 -127752
22304 22305 -127910
22305 22306 481870
22306 22307 -980573
22307 22308 684207
22308 22309 -1246693
22309 22310 1064721
22310 22311 -755392
22311 22312 1326443
22312 22313 -1354397
22313 22314 597604
22314 22315 585505
22315 22316 -89997
22316 22317 -751573
22317 22318 -617716
22318 22319 1269574
22319 22320 -767822
22320 22321 1106057
22321 22322 -172701
22322 22323 18808
22323 22324 -1447914
22324 22325 410565
22325 22326 -469857
22326 22327 385155
22327 22328 1235574
22328 22329 -675203
22329 22330 -165964
22330 22331 -876169
22331 22332 595970
22332 22333 722064
22333 22334 -245684
22334 22335 -740019
22335 22336 -49390
22336 22337 1427318
22337 22338 -950411
22338 22339 504950
22339 22340 -285241
22340 22341 674015
22341 22342 6094
22342 22343 -361599
22343 22344 -274476
22344 22345 257445
22345 22346 -1376192
22346 22347 1754521
22347 22348 -697500
22348 22349 141718
22349 22350 -1178943
22350 22351 1306052
22351 22352 625923
22352 22353 -1716068
22353 22354 -257668
22354 22355 1810658
22355 22356 -54657
22356 22357 -813457
22357 22358 514047
22358 22359 -1306426
22359 22360 865558
22360 22361 -524226
22361 22362 1250348
22362 22363 -1317953
22363 22364 -22235
22364 22365 546086
22365 22366 204777
22366 22367 -1115167
22367 22368 1026611
22368 22369 120210
22369 22370 387775
22370 22371 -355065
22371 22372 -1131285
22372 22373 479083
22373 22374 183977
22374 22375 -371513
22375 22376 616847
22376 22377 -611181
22377 22378 843086
22378 22379 103045
22379 22380 -1004594
22380 22381 -88922
22381 22382 566955
22382 22383 787727
22383 22384 -1142071
22384 22385 1051513
22385 22386 143632
22386 22387 25455
22387 22388 -1522762
22388 22389 1774251
22389 22390 -1818045
22390 22391 514769
22391 22392 814539
22392 22393 -1406303
22393 22394 221601
22394 22395 1205836
22395 22396 -717128
22396 22397 -256059
22397 22398 997701
22398 22399 -219686
22399 22400 216950
22400 22401 -474525
22401 22402 -677055
22402 22403 33711
22403 22404 1351359
22404 22405 145777
22405 22406 106068
22406 22407 -1229678
22407 22408 76866
22408 22409 -46084
22409 22410 -210043
22410 22411 -100689
22411 22412 884919
22412 22413 -436751
22413 22414 -825866
22414 22415 1804874
22415 22416 -1287527
22416 22417 -365197
22417 22418 1535608
22418 22419 -608322
22419 22420 164365
22420 22421 -900149
22421 22422 858077
22422 22423 -592206
22423 22424 -655704
22424 22425 1129027
22425 22426 481546
22426 22427 -1186991
22427 22428 -18939
22428 22429 -91373
22429 22430 1586163
22430 22431 -200694
22431 22432 -1508247
22432 22433 918838
22433 22434 23319
22434 22435 262862
22435 22436 -790903
22436 22437 239333
22437 22438 -106284
22438 22439 354162
22439 22440 -942997
22440 22441 161364
22441 22442 -6324
22442 22443 -332475
22443 22444 1722136
22444 22445 -27283
22445 22446 -1306379
22446 22447 -49607
22447 22448 618736
22448 22449 271977
22449 22450 428331
22450 22451 -1214565
22451 22452 -6085
22452 22453 1094794
22453 22454 -91045
22454 22455 -1357817
22455 22456 1603106
22456 22457 -591594
22457 22458 -248506
22458 22459 526592
22459 22460 -602954
22460 22461 976196
22461 22462 -492621
22462 22463 -845703
22463 22464 43337
22464 22465 1366234
22465 22466 -1221050
22466 22467 1329939
22467 22468 -1245634
22468 22469 673160
22469 22470 -834143
22470 22471 267364
22471 22472 485644
22472 22473 -795595
22473 22474 61900
22474 22475 68189
22475 22476 -476787
22476 22477 556841
22477 22478 216367
22478 22479 557522
22479 22480 -1239134
22480 22481 -107233
22481 22482 1722601
22482 22483 -101556
22483 22484 -77366
22484 22485 -903212
22485 22486 372538
22486 22487 -187727
22487 22488 1033567
22488 22489 -230057
22489 22490 -1499027
22490 22491 1295300
22491 22492 -1461824
22492 22493 483139
22493 22494 529804
22494 22495 -206825
22495 22496 -773398
22496 22497 707866
22497 22498 933914
22498 22499 -1740742
22499 22500 1706307
22500 22501 -1006527
22501 22502 1092548
22502 22503 -569765
22503 22504 156783
22504 22505 -460897
22505 22506 -33667
22506 22507 -506364
22507 22508 779392
22508 22509 423307
22509 22510 -778306
22510 22511 459952
22511 22512 -33004
22512 22513 12079
22513 22514 -405615
22514 22515 17469
22515 22516 528959
22516 22517 -824423
22517 22518 -174954
22518 22519 1106847
22519 22520 -317958
22520 22521 539685
22521 22522 -1425905
22522 22523 733132
22523 22524 -559404
22524 22525 502994
22525 22526 -50661
22526 22527 -586608
22527 22528 1350073
22528 22529 -787950
22529 22530 191465
22530 22531 -33623
22531 22532 -653715
22532 22533 288415
22533 22534 -568866
22534 22535 -26191
22535 22536 233499
22536 22537 205591
22537 22538 316234
22538 22539 -679714
22539 22540 1301455
22540 22541 124847
22541 22542 -248500
22542 22543 205931
22543 22544 -1108104
22544 22545 -109746
22545 22546 145290
22546 22547 -480870
22547 22548 1488641
22548 22549 -369513
22549 22550 784931
22550 22551 -409121
22551 22552 -1290064
22552 22553 1465633
22553 22554 211844
22554 22555 -133541
22555 22556 -939473
22556 22557 344031
22557 22558 -567984
22558 22559 1375115
22559 22560 -172611
22560 22561 -828622
22561 22562 906941
22562 22563 -1338923
22563 22564 1403679
22564 22565 -1258084
22565 22566 -107729
22566 22567 589147
22567 22568 -4730
22568 22569 -1075899
22569 22570 1830852
22570 22571 -707200
22571 22572 682894
22572 22573 -48851
22573 22574 -981448
22574 22575 376648
22575 22576 -384701
22576 22577 -671957
22577 22578 312404
22578 22579 -444285
22579 22580 364615
22580 22581 443146
22581 22582 822652
22582 22583 -1008135
22583 22584 84569
22584 22585 201483
22585 22586 -697981
22586 22587 621904
22587 22588 -693650
22588 22589 436295
22589 22590 1209215
22590 22591 -1181310
22591 22592 709586
22592 22593 -962162
22593 22594 1326645
22594 22595 129974
22595 22596 -1017538
22596 22597 803392
22597 22598 -999527
22598 22599 367942
22599 22600 695830
22600 22601 -511814
22601 22602 271152
22602 22603 -961293
22603 22604 161654
22604 22605 1080665
22605 22606 -1274436
22606 22607 -337613
22607 22608 1431861
22608 22609 259284
22609 22610 -628032
22610 22611 -439486
22611 22612 -102955
22612 22613 -543170
22613 22614 663093
22614 22615 225213
22615 22616 -794187
22616 22617 1379396
22617 22618 -1408525
22618 22619 226513
22619 22620 -393084
22620 22621 929595
22621 22622 -307485
22622 22623 1242084
22623 22624 -1095668
22624 22625 862222
22625 22626 -1387342
22626 22627 260846
22627 22628 632938
22628 22629 -472552
22629 22630 899882
22630 22631 208925
22631 22632 -394646
22632 22633 -957989
22633 22634 695087
22634 22635 349934
22635 22636 481869
22636 22637 -98609
22637 22638 -1129640
22638 22639 1239839
22639 22640 31074
22640 22641 -1301362
22641 22642 9565
22642 22643 1088168
22643 22644 -402250
22644 22645 -592790
22645 22646 894885
22646 22647 -849838
22647 22648 -390157
22648 22649 -434433
22649 22650 1294881
22650 22651 -1165072
22651 22652 225749
22652 22653 78087
22653 22654 620064
22654 22655 109914
22655 22656 367962
22656 22657 -213691
22657 22658 -1265796
22658 22659 681150
22659 22660 -349017
22660 22661 -217379
22661 22662 10651
22662 22663 956368
22663 22664 207203
22664 22665 256265
22665 22666 -495394
22666 22667 755895
22667 22668 -895289
22668 22669 -307486
22669 22670 1146950
22670 22671 -169374
22671 22672 -963344
22672 22673 1032183
22673 22674 -92430
22674 22675 -983832
22675 22676 -526900
22676 22677 4143
22677 22678 293110
22678 22679 1423239
22679 22680 -542917
22680 22681 -582715
22681 22682 -644467
22682 22683 1419820
22683 22684 -920740
22684 22685 1401801
22685 22686 -367831
22686 22687 48258
22687 22688 -1469743
22688 22689 1721041
22689 22690 -1436572
22690 22691 568251
22691 22692 29784
22692 22693 -872864
22693 22694 1016351
22694 22695 406331
22695 22696 38982
22696 22697 -768008
22697 22698 558213
22698 22699 -379690
22699 22700 -211408
22700 22701 855487
22701 22702 292976
22702 22703 -980183
22703 22704 -620835
22704 22705 -339665
22705 22706 1556092
22706 22707 -1180666
22707 22708 -110811
22708 22709 520755
22709 22710 789759
22710 22711 340071
22711 22712 -439923
22712 22713 -1478669
22713 22714 1870649
22714 22715 -1012996
22715 22716 -700774
22716 22717 1539829
22717 22718 -1690199
22718 22719 1671475
22719 22720 -75905
22720 22721 78122
22721 22722 -24312
22722 22723 -1421507
22723 22724 -57594
22724 22725 -34759
22725 22726 948089
22726 22727 -299530
22727 22728 -437849
22728 22729 -275944
22729 22730 272354
22730 22731 724791
22731 22732 -265931
22732 22733 786050
22733 22734 -1175055
22734 22735 176069
22735 22736 385839
22736 22737 629480
22737 22738 -321626
22738 22739 -393077
22739 22740 -804109
22740 22741 1788706
22741 22742 -1536529
22742 22743 246900
22743 22744 510892
22744 22745 -553497
22745 22746 589211
22746 22747 -2064
22747 22748 133635
22748 22749 -966126
22749 22750 338938
22750 22751 573467
22751 22752 -231548
22752 22753 -460641
22753 22754 1302100
22754 22755 -1271876
22755 22756 520716
22756 22757 -71670
22757 22758 -782700
22758 22759 260421
22759 22760 -468588
22760 22761 1824700
22761 22762 -139589
22762 22763 99356
22763 22764 -739975
22764 22765 -812065
22765 22766 641679
22766 22767 -392868
22767 22768 1212256
22768 22769 -802729
22769 22770 -125029
22770 22771 778758
22771 22772 -80010
22772 22773 465047
22773 22774 -1614148
22774 22775 -285209
22775 22776 180444
22776 22777 358601
22777 22778 1037118
22778 22779 -1466025
22779 22780 1571784
22780 22781 -1093254
22781 22782 -273097
22782 22783 354436
22783 22784 768013
22784 22785 -1277505
22785 22786 1343186
22786 22787 -82932
22787 22788 -314323
22788 22789 327840
22789 22790 -1332789
22790 22791 -103430
22791 22792 1359471
22792 22793 -347694
22793 22794 -349848
22794 22795 -6881
22795 22796 -704239
22796 22797 849148
22797 22798 -3374
22798 22799 -325248
22799 22800 812059
22800 22801 -479719
22801 22802 -254717
22802 22803 857187
22803 22804 275145
22804 22805 -765867
22805 22806 488647
22806 22807 36189
22807 22808 -508276
22808 22809 167418
22809 22810 -1104783
22810 22811 777101
22811 22812 459670
22812 22813 -1007505
22813 22814 -208624
22814 22815 1220177
22815 22816 -782532
22816 22817 -27539
22817 22818 147529
22818 22819 1011234
22819 22820 -1421179
22820 22821 711840
22821 22822 982015
22822 22823 -750238
22823 22824 -370104
22824 22825 -470816
22825 22826 965964
22826 22827 -459896
22827 22828 456069
22828 22829 -67892
22829 22830 6819
22830 22831 -544508
22831 22832 -401430
22832 22833 336478
22833 22834 824668
22834 22835 -919075
22835 22836 1067830
22836 22837 237980
22837 22838 -1783335
22838 22839 1484375
22839 22840 -1312527
22840 22841 665470
22841 22842 828983
22842 22843 -1133617
22843 22844 54625
22844 22845 -219567
22845 22846 779100
22846 22847 -771358
22847 22848 238391
22848 22849 122732
22849 22850 -650651
22850 22851 1506650
22851 22852 -181861
22852 22853 365258
22853 22854 -840039
22854 22855 -258428
22855 22856 1009213
22856 22857 -1094484
22857 22858 281781
22858 22859 251759
22859 22860 629956
22860 22861 -252344
22861 22862 -1295078
22862 22863 1134442
22863 22864 45221
22864 22865 -162530
22865 22866 665866
22866 22867 -50918
22867 22868 -1454445
22868 22869 -18792
22869 22870 19123
22870 22871 -88882
22871 22872 1133555
22872 22873 -145224
22873 22874 -577783
22874 22875 -189541
22875 22876 794532
22876 22877 -705577
22877 22878 -69837
22878 22879 -266317
22879 22880 -266004
22880 22881 1506608
22881 22882 -1082614
22882 22883 638089
22883 22884 -469238
22884 22885 707931
22885 22886 -117337
22886 22887 385771
22887 22888 -893330
22888 22889 -692099
22889 22890 1905872
22890 22891 -360558
22891 22892 -715942
22892 22893 425740
22893 22894 -1168377
22894 22895 805408
22895 22896 -752464
22896 22897 935926
22897 22898 -686890
22898 22899 -285752
22899 22900 514043
22900 22901 799504
22901 22902 -1415199
22902 22903 -13398
22903 22904 1172609
22904 22905 -1016123
22905 22906 1247744
22906 22907 -409138
22907 22908 -786734
22908 22909 580505
22909 22910 -444361
22910 22911 1276481
22911 22912 -103995
22912 22913 143263
22913 22914 -824385
22914 22915 314191
22915 22916 -501985
22916 22917 -424663
22917 22918 -146884
22918 22919 352769
22919 22920 145529
22920 22921 -185986
22921 22922 1283988
22922 22923 -116056
22923 22924 -1534383
22924 22925 1127814
22925 22926 -302869
22926 22927 605727
22927 22928 -540972
22928 22929 -770256
22929 22930 366960
22930 22931 392640
22931 22932 1017064
22932 22933 -181944
22933 22934 -707260
22934 22935 -467032
22935 22936 828841
22936 22937 -374965
22937 22938 697298
22938 22939 -1005290
22939 22940 731291
22940 22941 -529651
22941 22942 -434023
22942 22943 -348732
22943 22944 1551383
22944 22945 -1266871
22945 22946 1204542
22946 22947 -403180
22947 22948 -982104
22948 22949 868580
22949 22950 229423
22950 22951 -436178
22951 22952 -686505
22952 22953 1215129
22953 22954 -1235527
22954 22955 -184223
22955 22956 1527896
22956 22957 -884456
22957 22958 -22670
22958 22959 1049386
22959 22960 -573555
22960 22961 -95961
22961 22962 -767393
22962 22963 266326
22963 22964 317059
22964 22965 768678
22965 22966 -403201
22966 22967 -362620
22967 22968 431467
22968 22969 -736491
22969 22970 557329
22970 22971 537626
22971 22972 -594180
22972 22973 292317
22973 22974 -95148
22974 22975 -844081
22975 22976 -8064
22976 22977 -400288
22977 22978 1381029
22978 22979 -127488
22979 22980 208386
