4
25000 25000
22915 22916 -1036062
22916 22917 575175
22917 22918 8656
22918 22919 -536992
22919 22920 956939
22920 22921 -56380
22921 22922 471689
22922 22923 -325338
22923 22924 -352381
22924 22925 342284
22925 22926 -1449886
22926 22927 1634246
22927 22928 -780497
22928 22929 -781391
22929 22930 234569
22930 22931 862499
22931 22932 280306
22932 22933 -351899
22933 22934 -710730
22934 22935 -471912
22935 22936 -93469
22936 22937 596493
22937 22938 1035942
22938 22939 -902797
22939 22940 -362896
22940 22941 543919
22941 22942 -923699
22942 22943 1611608
22943 22944 326922
22944 22945 -302023
22945 22946 -1331349
22946 22947 972063
22947 22948 -291539
22948 22949 -354708
22949 22950 72689
22950 22951 -658579
22951 22952 1094456
22952 22953 -1151121
22953 22954 24605
22954 22955 267194
22955 22956 1195186
22956 22957 -127561
22957 22958 -688346
22958 22959 -529145
22959 22960 1797589
22960 22961 -711205
22961 22962 330110
22962 22963 -11541
22963 22964 54137
22964 22965 356325
22965 22966 -1025702
22966 22967 761974
22967 22968 107907
22968 22969 105532
22969 22970 -1829440
22970 22971 1052731
22971 22972 -877999
22972 22973 22550
22973 22974 1531679
22974 22975 78700
22975 22976 -1465779
22976 22977 757005
22977 22978 465373
22978 22979 -511018
22979 22980 669558
22980 22981 -1478152
22981 22982 1201011
22982 22983 397319
22983 22984 -1440614
22984 22985 592479
22985 22986 718812
22986 22987 -1148904
22987 22988 -21959
22988 22989 -118185
22989 22990 98277
22990 22991 516935
22991 22992 -933660
22992 22993 1780125
22993 22994 -1332511
22994 22995 82024
22995 22996 -629302
22996 22997 751018
22997 22998 -758476
22998 22999 856791
22999 23000 -654644
23000 23001 1068205
23001 23002 637324
23002 23003 -1984901
23003 23004 844323
23004 23005 -263968
23005 23006 839066
23006 23007 -1086606
23007 23008 1171436
23008 23009 -34517
23009 23010 -230576
23010 23011 -242099
23011 23012 917386
23012 23013 -1444074
23013 23014 1215868
23014 23015 -90268
23015 23016 -1377039
23016 23017 156174
23017 23018 347604
23018 23019 -8399
23019 23020 260947
23020 23021 -456493
23021 23022 157745
23022 23023 -499973
23023 23024 806196
23024 23025 -977699
23025 23026 1861083
23026 23027 -683972
23027 23028 -395601
23028 23029 180536
23029 23030 -556745
23030 23031 1372278
23031 23032 -1347699
23032 23033 196228
23033 23034 1283279
23034 23035 -487048
23035 23036 331758
23036 23037 210397
23037 23038 -1439930
23038 23039 943615
23039 23040 273381
23040 23041 -1242950
23041 23042 1404315
23042 23043 -398798
23043 23044 -294612
23044 23045 657190
23045 23046 -1127453
23046 23047 -188224
23047 23048 57391
23048 23049 362183
23049 23050 605638
23050 23051 -125691
23051 23052 -567398
23052 23053 -796782
23053 23054 1206255
23054 23055 -792251
23055 23056 -48819
23056 23057 1530898
23057 23058 -1061135
23058 23059 1030144
23059 23060 -1554669
23060 23061 1255994
23061 23062 -1530300
23062 23063 676504
23063 23064 -675441
23064 23065 345613
23065 23066 641382
23066 23067 199180
23067 23068 504286
23068 23069 -800061
23069 23070 -731762
23070 23071 635062
23071 23072 815757
23072 23073 146395
23073 23074 -1234886
23074 23075 541601
23075 23076 -268998
23076 23077 -627136
23077 23078 399575
23078 23079 738546
23079 23080 -1251008
23080 23081 597543
23081 23082 1104333
23082 23083 -90826
23083 23084 -88871
23084 23085 -1706093
23085 23086 459635
23086 23087 1143477
23087 23088 208167
23088 23089 -1440819
23089 23090 -240771
23090 23091 244461
23091 23092 27859
23092 23093 1590505
23093 23094 -587662
23094 23095 -689146
23095 23096 1182859
23096 23097 -246727
23097 23098 -1080520
23098 23099 388787
23099 23100 236026
23100 23101 -169244
23101 23102 -187177
23102 23103 278552
23103 23104 681269
23104 23105 -733113
23105 23106 -367868
23106 23107 915182
23107 23108 -1302621
23108 23109 -229968
23109 23110 1876594
23110 23111 -1123214
23111 23112 269128
23112 23113 -640333
23113 23114 -294826
23114 23115 622411
23115 23116 -374385
23116 23117 125881
23117 23118 861563
23118 23119 -278891
23119 23120 331586
23120 23121 -931855
23121 23122 916394
23122 23123 -1275713
23123 23124 126401
23124 23125 338171
23125 23126 -555057
23126 23127 1636337
23127 23128 -726733
23128 23129 346069
23129 23130 654595
23130 23131 -1288045
23131 23132 609399
23132 23133 -892663
23133 23134 651509
23134 23135 -861081
23135 23136 1266376
23136 23137 14033
23137 23138 254830
23138 23139 219366
23139 23140 -754468
23140 23141 -726301
23141 23142 336806
23142 23143 -413856
23143 23144 449330
23144 23145 -803098
23145 23146 379581
23146 23147 130468
23147 23148 -387620
23148 23149 -84525
23149 23150 168813
23150 23151 865557
23151 23152 -1098796
23152 23153 1129959
23153 23154 -326551
23154 23155 692639
23155 23156 348432
23156 23157 -851622
23157 23158 245801
23158 23159 159708
23159 23160 -953733
23160 23161 -364472
23161 23162 561009
23162 23163 -297852
23163 23164 1510447
23164 23165 -377599
23165 23166 -264302
23166 23167 -516722
23167 23168 -296850
23168 23169 811012
23169 23170 289813
23170 23171 -114810
23171 23172 197855
23172 23173 -692376
23173 23174 -819143
23174 23175 434521
23175 23176 965721
23176 23177 19674
23177 23178 348906
23178 23179 -384382
23179 23180 173177
23180 23181 -231812
23181 23182 -134719
23182 23183 -1042280
23183 23184 1304369
23184 23185 -580722
23185 23186 -649835
23186 23187 1520852
23187 23188 -809443
23188 23189 -892968
23189 23190 1822236
23190 23191 -570868
23191 23192 -1214211
23192 23193 745317
23193 23194 147844
23194 23195 -707114
23195 23196 186997
23196 23197 -289660
23197 23198 1005969
23198 23199 -441913
23199 23200 216701
23200 23201 299348
23201 23202 -1287985
23202 23203 637880
23203 23204 1033514
23204 23205 -1073761
23205 23206 1327915
23206 23207 -540172
23207 23208 406297
23208 23209 -1490128
23209 23210 -175637
23210 23211 1717906
23211 23212 -620588
23212 23213 -816679
23213 23214 1360996
23214 23215 -1722954
23215 23216 1226547
23216 23217 153517
23217 23218 -800493
23218 23219 1025234
23219 23220 98238
23220 23221 -248789
23221 23222 379067
23222 23223 -855011
23223 23224 -590163
23224 23225 326423
23225 23226 -607911
23226 23227 980791
23227 23228 242464
23228 23229 14660
23229 23230 -621436
23230 23231 -804166
23231 23232 1482993
23232 23233 -1105895
23233 23234 403404
23234 23235 920385
23235 23236 -714496
23236 23237 480240
23237 23238 -638227
23238 23239 237287
23239 23240 244907
23240 23241 -791657
23241 23242 731277
23242 23243 -1036420
23243 23244 360441
23244 23245 1384541
23245 23246 -1941973
23246 23247 698632
23247 23248 519440
23248 23249 -1097329
23249 23250 537595
23250 23251 249126
23251 23252 428045
23252 23253 13760
23253 23254 369550
23254 23255 -244423
23255 23256 -1383801
23256 23257 -64881
23257 23258 1337286
23258 23259 -1163678
23259 23260 61143
23260 23261 1127033
23261 23262 377794
23262 23263 -472292
23263 23264 -996838
23264 23265 29315
23265 23266 1559248
23266 23267 -485502
23267 23268 -286240
23268 23269 355974
23269 23270 -269136
23270 23271 634675
23271 23272 -974841
23272 23273 -673162
23273 23274 1062790
23274 23275 92913
23275 23276 -1277666
23276 23277 250746
23277 23278 1587275
23278 23279 -1738376
23279 23280 1267893
23280 23281 -1229359
23281 23282 -104172
23282 23283 445429
23283 23284 631331
23284 23285 -1145384
23285 23286 918414
23286 23287 16713
23287 23288 387475
23288 23289 -884724
23289 23290 -492664
23290 23291 1289533
23291 23292 -859184
23292 23293 1523813
23293 23294 -759057
23294 23295 -1092914
23295 23296 620234
23296 23297 199944
23297 23298 -248641
23298 23299 437124
23299 23300 -328525
23300 23301 850957
23301 23302 -141794
23302 23303 -1104635
23303 23304 105700
23304 23305 869101
23305 23306 93877
23306 23307 491706
23307 23308 -1766525
23308 23309 38060
23309 23310 1312057
23310 23311 -558418
23311 23312 331246
23312 23313 3899
23313 23314 443741
23314 23315 -194017
23315 23316 -131121
23316 23317 -1011786
23317 23318 961250
23318 23319 -517956
23319 23320 -191398
23320 23321 -396530
23321 23322 1683316
23322 23323 -623653
23323 23324 623211
23324 23325 -699800
23325 23326 5714
23326 23327 125140
23327 23328 -533601
23328 23329 1105049
23329 23330 -1443887
23330 23331 -404758
23331 23332 1007508
23332 23333 6705
23333 23334 850614
23334 23335 -1425806
23335 23336 59595
23336 23337 1092834
23337 23338 -2588
23338 23339 -1598471
23339 23340 -29391
23340 23341 782652
23341 23342 -571764
23342 23343 244352
23343 23344 1131197
23344 23345 -249538
23345 23346 -1133382
23346 23347 905867
23347 23348 -161795
23348 23349 -600674
23349 23350 1354730
23350 23351 -749195
23351 23352 945088
23352 23353 -820275
23353 23354 -882146
23354 23355 104221
23355 23356 1028333
23356 23357 -1033639
23357 23358 325702
23358 23359 -104924
23359 23360 43293
23360 23361 -147824
23361 23362 891224
23362 23363 133569
23363 23364 -885103
23364 23365 110383
23365 23366 591376
23366 23367 -979747
23367 23368 -243552
23368 23369 1386052
23369 23370 -335319
23370 23371 -961316
23371 23372 1200135
23372 23373 -1085163
23373 23374 1235082
23374 23375 -371280
23375 23376 -434670
23376 23377 468268
23377 23378 74864
23378 23379 -233107
23379 23380 -931300
23380 23381 634097
23381 23382 -65821
23382 23383 -54626
23383 23384 1330595
23384 23385 -1414055
23385 23386 654025
23386 23387 647732
23387 23388 -445172
23388 23389 -974188
23389 23390 1108226
23390 23391 -792021
23391 23392 301133
23392 23393 -415732
23393 23394 -442102
23394 23395 -91878
23395 23396 263114
23396 23397 348561
23397 23398 435551
23398 23399 -1064366
23399 23400 641711
23400 23401 -8927
23401 23402 651463
23402 23403 162177
23403 23404 383486
23404 23405 -388342
23405 23406 -1198055
23406 23407 227627
23407 23408 -154191
23408 23409 128823
23409 23410 1005940
23410 23411 250940
23411 23412 -1358059
23412 23413 1426202
23413 23414 -423627
23414 23415 -1393646
23415 23416 1309955
23416 23417 139113
23417 23418 -1476089
23418 23419 1847217
23419 23420 -1300682
23420 23421 -486801
23421 23422 977557
23422 23423 -918992
23423 23424 258121
23424 23425 329297
23425 23426 -37472
23426 23427 1279088
23427 23428 -624386
23428 23429 -297173
23429 23430 -219106
23430 23431 -645070
23431 23432 1162024
23432 23433 -316581
23433 23434 653639
23434 23435 -740509
23435 23436 459742
23436 23437 -347779
23437 23438 -3500
23438 23439 358956
23439 23440 -227896
23440 23441 -862954
23441 23442 1128241
23442 23443 -829504
23443 23444 -558164
23444 23445 1721640
23445 23446 -986354
23446 23447 1183431
23447 23448 -1432596
23448 23449 1407435
23449 23450 -952670
23450 23451 -657049
23451 23452 352508
23452 23453 664945
23453 23454 -551244
23454 23455 -239206
23455 23456 1446115
23456 23457 -313942
23457 23458 295848
23458 23459 -354831
23459 23460 -731306
23460 23461 -135585
23461 23462 1028149
23462 23463 -1633511
23463 23464 1681223
23464 23465 -404450
23465 23466 22327
23466 23467 -422986
23467 23468 680213
23468 23469 -580606
23469 23470 182320
23470 23471 236542
23471 23472 -1386275
23472 23473 1329424
23473 23474 -30013
23474 23475 -1420627
23475 23476 1600772
23476 23477 -1050161
23477 23478 215699
23478 23479 -216402
23479 23480 -567509
23480 23481 1859922
23481 23482 -1506579
23482 23483 921474
23483 23484 -847938
23484 23485 364901
23485 23486 908961
23486 23487 -473298
23487 23488 -577545
23488 23489 407878
23489 23490 416048
23490 23491 286702
23491 23492 -65296
23492 23493 -922415
23493 23494 -769580
23494 23495 925387
23495 23496 390405
23496 23497 -1313944
23497 23498 1825176
23498 23499 -1141558
23499 23500 107353
23500 23501 527899
23501 23502 -979704
23502 23503 160174
23503 23504 1443195
23504 23505 -122812
23505 23506 -1646808
23506 23507 -137042
23507 23508 235375
23508 23509 26161
23509 23510 1154620
23510 23511 -1004661
23511 23512 472714
23512 23513 887825
23513 23514 -1471983
23514 23515 1355906
23515 23516 -920699
23516 23517 558400
23517 23518 -1164718
23518 23519 766373
23519 23520 600780
23520 23521 -1100803
23521 23522 309443
23522 23523 796535
23523 23524 -782140
23524 23525 1107902
23525 23526 -233122
23526 23527 -765197
23527 23528 -882396
23528 23529 1988085
23529 23530 -903526
23530 23531 -210574
23531 23532 -30274
23532 23533 459316
23533 23534 -912730
23534 23535 711389
23535 23536 -247804
23536 23537 387865
23537 23538 -596973
23538 23539 769272
23539 23540 -969945
23540 23541 176820
23541 23542 -100966
23542 23543 -376594
23543 23544 103762
23544 23545 443658
23545 23546 -350695
23546 23547 805697
23547 23548 -393854
23548 23549 -444374
23549 23550 -116524
23550 23551 1637450
23551 23552 -599936
23552 23553 280128
23553 23554 307835
23554 23555 -1078
23555 23556 -1014977
23556 23557 -137209
23557 23558 -593091
23558 23559 889562
23559 23560 -267950
23560 23561 -647377
23561 23562 566855
23562 23563 221228
23563 23564 273343
23564 23565 271613
23565 23566 -884258
23566 23567 1391363
23567 23568 -182483
23568 23569 -497007
23569 23570 -321244
23570 23571 -491498
23571 23572 528532
23572 23573 636972
23573 23574 54270
23574 23575 -1325736
23575 23576 970019
23576 23577 -75055
23577 23578 -43617
23578 23579 120142
23579 23580 -707849
23580 23581 1203842
23581 23582 225500
23582 23583 -1820591
23583 23584 618602
23584 23585 635260
23585 23586 522561
23586 23587 -1684429
23587 23588 114542
23588 23589 1276039
23589 23590 -896630
23590 23591 -563162
23591 23592 804265
23592 23593 -481129
23593 23594 -215340
23594 23595 1484733
23595 23596 -111214
23596 23597 -886393
23597 23598 165952
23598 23599 -531224
23599 23600 1037570
23600 23601 444495
23601 23602 -954186
23602 23603 37144
23603 23604 748707
23604 23605 -1354009
23605 23606 448209
23606 23607 425088
23607 23608 -562036
23608 23609 188302
23609 23610 861290
23610 23611 -624115
23611 23612 732493
23612 23613 -746776
23613 23614 372221
23614 23615 -1310368
23615 23616 725851
23616 23617 284236
23617 23618 264126
23618 23619 501376
23619 23620 -1877257
23620 23621 1609912
23621 23622 -1387860
23622 23623 1155005
23623 23624 -1125855
23624 23625 821819
23625 23626 -814732
23626 23627 667402
23627 23628 -397238
23628 23629 704864
23629 23630 -658718
23630 23631 -318915
23631 23632 115629
23632 23633 762780
23633 23634 306542
23634 23635 -819151
23635 23636 351223
23636 23637 -978456
23637 23638 527862
23638 23639 582295
23639 23640 334635
23640 23641 -887420
23641 23642 1090274
23642 23643 -1143655
23643 23644 21462
23644 23645 -442066
23645 23646 1834697
23646 23647 -858373
23647 23648 -120454
23648 23649 -828531
23649 23650 31862
23650 23651 1213305
23651 23652 26704
23652 23653 -687068
23653 23654 -366829
23654 23655 -150345
23655 23656 413187
23656 23657 45204
23657 23658 1244822
23658 23659 -29596
23659 23660 -1429837
23660 23661 1149509
23661 23662 -16539
23662 23663 -449345
23663 23664 353109
23664 23665 148439
23665 23666 -213507
23666 23667 19049
23667 23668 -905877
23668 23669 684030
23669 23670 519408
23670 23671 -945142
23671 23672 679923
23672 23673 -486225
23673 23674 -750070
23674 23675 455259
23675 23676 1202338
23676 23677 -1258959
23677 23678 -103928
23678 23679 322294
23679 23680 -431978
23680 23681 -301308
23681 23682 125108
23682 23683 232253
23683 23684 332135
23684 23685 350841
23685 23686 -4273
23686 23687 304090
23687 23688 314783
23688 23689 -1134271
23689 23690 40524
23690 23691 335744
23691 23692 -826863
23692 23693 1692251
23693 23694 -686955
23694 23695 -200824
23695 23696 -371973
23696 23697 -386089
23697 23698 96317
23698 23699 1294469
23699 23700 -119859
23700 23701 233504
23701 23702 -1628979
23702 23703 751933
23703 23704 -305338
23704 23705 235096
23705 23706 -495448
23706 23707 403921
23707 23708 666905
23708 23709 -53214
23709 23710 555612
23710 23711 -1188604
23711 23712 602954
23712 23713 -916825
23713 23714 -124719
23714 23715 392054
23715 23716 -186722
23716 23717 833578
23717 23718 84556
23718 23719 -977784
23719 23720 866811
23720 23721 -219026
23721 23722 -699448
23722 23723 1317225
23723 23724 67811
23724 23725 -638220
23725 23726 -628877
23726 23727 -105989
23727 23728 1173466
23728 23729 -1120881
23729 23730 1083539
23730 23731 376239
23731 23732 -96002
23732 23733 -337075
23733 23734 -817646
23734 23735 -331633
23735 23736 204933
23736 23737 -229086
23737 23738 515048
23738 23739 596733
23739 23740 -1114433
23740 23741 396536
23741 23742 65938
23742 23743 747132
23743 23744 -51391
23744 23745 -857855
23745 23746 1120603
23746 23747 -660223
23747 23748 657298
23748 23749 -1136075
23749 23750 965404
23750 23751 199978
23751 23752 -521624
23752 23753 224267
23753 23754 52274
23754 23755 -1049433
23755 23756 137482
23756 23757 -325917
23757 23758 152199
23758 23759 520637
23759 23760 736325
23760 23761 -28657
23761 23762 -1244950
23762 23763 226814
23763 23764 537846
23764 23765 -663104
23765 23766 481227
23766 23767 984702
23767 23768 -1033999
23768 23769 -777185
23769 23770 -125991
23770 23771 495594
23771 23772 764489
23772 23773 -636830
23773 23774 378619
23774 23775 -88064
23775 23776 496221
23776 23777 -148571
23777 23778 -1003006
23778 23779 1613408
23779 23780 -940202
23780 23781 -119215
23781 23782 -48631
23782 23783 1164988
23783 23784 -1476107
23784 23785 702408
23785 23786 703204
23786 23787 -1319681
23787 23788 948585
23788 23789 -859522
23789 23790 522237
23790 23791 -500436
23791 23792 -11112
23792 23793 -94545
23793 23794 939005
23794 23795 410660
23795 23796 -709503
23796 23797 -32396
23797 23798 534185
23798 23799 -1090846
23799 23800 -477604
23800 23801 695969
23801 23802 680336
23802 23803 -97179
23803 23804 -1260853
23804 23805 90089
23805 23806 221659
23806 23807 970349
23807 23808 118220
23808 23809 -242757
23809 23810 -145418
23810 23811 584598
23811 23812 -1107067
23812 23813 765107
23813 23814 -849083
23814 23815 -316956
23815 23816 330170
23816 23817 867112
23817 23818 -1304387
23818 23819 276604
23819 23820 127255
23820 23821 1113164
23821 23822 -859338
23822 23823 408189
23823 23824 -60483
23824 23825 -866304
23825 23826 1714407
23826 23827 -1170965
23827 23828 422269
23828 23829 439455
23829 23830 -796491
23830 23831 -668172
23831 23832 -96998
23832 23833 745014
23833 23834 392410
23834 23835 417118
23835 23836 -93260
23836 23837 -209955
23837 23838 192956
23838 23839 -1288523
23839 23840 1573658
23840 23841 -1007169
23841 23842 -705395
23842 23843 1531452
23843 23844 278866
23844 23845 -590342
23845 23846 -1313289
23846 23847 1729981
23847 23848 175956
23848 23849 -895308
23849 23850 -773815
23850 23851 213891
23851 23852 416880
23852 23853 -191714
23853 23854 858791
23854 23855 359125
23855 23856 -1343140
23856 23857 901113
23857 23858 223937
23858 23859 -164136
23859 23860 -133097
23860 23861 -1106745
23861 23862 87594
23862 23863 721907
23863 23864 -1070454
23864 23865 1550070
23865 23866 -296151
23866 23867 -87372
23867 23868 -820875
23868 23869 742753
23869 23870 -594080
23870 23871 230759
23871 23872 608908
23872 23873 523006
23873 23874 -1458116
23874 23875 -17258
23875 23876 -256066
23876 23877 1102211
23877 23878 -186884
23878 23879 539413
23879 23880 -645024
23880 23881 -22315
23881 23882 -352771
23882 23883 1013711
23883 23884 -1076320
23884 23885 -169610
23885 23886 666759
23886 23887 844831
23887 23888 -1485211
23888 23889 -265262
23889 23890 619768
23890 23891 -713078
23891 23892 275166
23892 23893 1357467
23893 23894 -91184
23894 23895 -559058
23895 23896 -312816
23896 23897 331422
23897 23898 -696048
23898 23899 -289934
23899 23900 1544141
23900 23901 -809701
23901 23902 855937
23902 23903 216373
23903 23904 -180180
23904 23905 -632402
23905 23906 -866422
23906 23907 909609
23907 23908 -676707
23908 23909 -253720
23909 23910 1632146
23910 23911 -1324291
23911 23912 -362647
23912 23913 1238519
23913 23914 -327468
23914 23915 -482245
23915 23916 115094
23916 23917 373160
23917 23918 785366
23918 23919 -668997
23919 23920 -765089
23920 23921 936156
23921 23922 108314
23922 23923 223573
23923 23924 253583
23924 23925 -1428949
23925 23926 573668
23926 23927 557683
23927 23928 -379289
23928 23929 -875753
23929 23930 573504
23930 23931 898886
23931 23932 -1072511
23932 23933 910262
23933 23934 -1652963
23934 23935 232743
23935 23936 1550631
23936 23937 -900977
23937 23938 211798
23938 23939 -706338
23939 23940 -277664
23940 23941 228179
23941 23942 292108
23942 23943 976261
23943 23944 158277
23944 23945 -1378753
23945 23946 444162
23946 23947 125176
23947 23948 1024239
23948 23949 -1329203
23949 23950 1098598
23950 23951 -1395615
23951 23952 1392489
23952 23953 -919771
23953 23954 126002
23954 23955 6477
23955 23956 -267488
23956 23957 607435
23957 23958 -937853
23958 23959 141310
23959 23960 1285562
23960 23961 -697678
23961 23962 -728387
23962 23963 1127536
23963 23964 -1465004
23964 23965 418184
23965 23966 -180628
23966 23967 684061
23967 23968 -305632
23968 23969 -472660
23969 23970 -104908
23970 23971 345537
23971 23972 -186534
23972 23973 1507298
23973 23974 -1560901
23974 23975 1411293
23975 23976 212169
23976 23977 -124311
23977 23978 -583570
23978 23979 -51235
23979 23980 -912225
23980 23981 1829876
23981 23982 -1185110
23982 23983 -178552
23983 23984 540458
23984 23985 819757
23985 23986 -596201
23986 23987 -1078357
23987 23988 192694
23988 23989 932944
23989 23990 -17802
23990 23991 -527820
23991 23992 173816
23992 23993 222210
23993 23994 530747
23994 23995 159972
23995 23996 -168615
23996 23997 -649065
23997 23998 -315447
23998 23999 -594686
23999 24000 442186
24000 24001 865001
24001 24002 -543173
24002 24003 584533
24003 24004 405380
24004 24005 -1886647
24005 24006 -79610
24006 24007 1827413
24007 24008 -198491
24008 24009 334622
24009 24010 -758578
24010 24011 -8831
24011 24012 500552
24012 24013 -489597
24013 24014 510277
24014 24015 -114947
24015 24016 -782594
24016 24017 1093697
24017 24018 -635874
24018 24019 5566
24019 24020 -830716
24020 24021 1476270
24021 24022 -393409
24022 24023 -766737
24023 24024 820908
24024 24025 -363506
24025 24026 352102
24026 24027 411314
24027 24028 -89951
24028 24029 -837484
24029 24030 778231
24030 24031 -1317154
24031 24032 738185
24032 24033 -158308
24033 24034 -38936
24034 24035 -268696
24035 24036 1094568
24036 24037 -10046
24037 24038 -63533
24038 24039 -74598
24039 24040 -107935
24040 24041 -119528
24041 24042 388115
24042 24043 -1890435
24043 24044 1158413
24044 24045 -1066820
24045 24046 1498130
24046 24047 -24744
24047 24048 40822
24048 24049 -158839
24049 24050 -693333
24050 24051 783515
24051 24052 238308
24052 24053 -929826
24053 24054 115420
24054 24055 30583
24055 24056 -74592
24056 24057 -887660
24057 24058 272121
24058 24059 -205848
24059 24060 -10792
24060 24061 -76396
24061 24062 1360932
24062 24063 563161
24063 24064 -1939567
24064 24065 1093318
24065 24066 -477760
24066 24067 -72222
24067 24068 190790
24068 24069 109979
24069 24070 -727402
24070 24071 631743
24071 24072 945045
24072 24073 -37918
24073 24074 -1427826
24074 24075 66267
24075 24076 592654
24076 24077 669019
24077 24078 -1299193
24078 24079 1546961
24079 24080 -591663
24080 24081 -114260
24081 24082 -496494
24082 24083 -297386
24083 24084 665112
24084 24085 -633162
24085 24086 90655
24086 24087 -208186
24087 24088 971894
24088 24089 -719575
24089 24090 1127569
24090 24091 -4661
24091 24092 -44663
24092 24093 -1128239
24093 24094 -27394
24094 24095 351112
24095 24096 1246103
24096 24097 -473195
24097 24098 -1348150
24098 24099 425786
24099 24100 1123368
24100 24101 -504716
24101 24102 291669
24102 24103 -1185426
24103 24104 769895
24104 24105 -911215
24105 24106 1322515
24106 24107 280348
24107 24108 -195816
24108 24109 -1331241
24109 24110 1334830
24110 24111 -271005
24111 24112 56546
24112 24113 494886
24113 24114 -217395
24114 24115 -263751
24115 24116 -884510
24116 24117 646288
24117 24118 -763762
24118 24119 1118817
24119 24120 219598
24120 24121 -203039
24121 24122 52812
24122 24123 -867760
24123 24124 -25355
24124 24125 841080
24125 24126 59136
24126 24127 343324
24127 24128 -1219284
24128 24129 -181057
24129 24130 571219
24130 24131 -499357
24131 24132 815201
24132 24133 -571730
24133 24134 822189
24134 24135 -1350839
24135 24136 777515
24136 24137 -741868
24137 24138 987582
24138 24139 -535649
24139 24140 334783
24140 24141 -50017
24141 24142 -647726
24142 24143 1189813
24143 24144 277476
24144 24145 -1026060
24145 24146 -585769
24146 24147 81075
24147 24148 286141
24148 24149 30066
24149 24150 523951
24150 24151 -220685
24151 24152 -803402
24152 24153 646685
24153 24154 522947
24154 24155 484499
24155 24156 -1611703
24156 24157 1749737
24157 24158 -647620
24158 24159 -134757
24159 24160 54828
24160 24161 520123
24161 24162 58971
24162 24163 46223
24163 24164 -1752599
24164 24165 1253860
24165 24166 -467841
24166 24167 219498
24167 24168 -686048
24168 24169 1378086
24169 24170 -1335619
24170 24171 309126
24171 24172 -119902
24172 24173 -625762
24173 24174 -60094
24174 24175 443289
24175 24176 1294684
24176 24177 -190108
24177 24178 350840
24178 24179 -1675629
24179 24180 861436
24180 24181 642210
24181 24182 252397
24182 24183 -978324
24183 24184 611968
24184 24185 -1117075
24185 24186 1391083
24186 24187 -1354229
24187 24188 -150781
24188 24189 -288585
24189 24190 595211
24190 24191 84186
24191 24192 -461194
24192 24193 -115174
24193 24194 766953
24194 24195 -425606
24195 24196 779685
24196 24197 621509
24197 24198 -944552
24198 24199 457328
24199 24200 -1127630
24200 24201 1554757
24201 24202 -1567593
24202 24203 473062
24203 24204 262826
24204 24205 -172088
24205 24206 -821750
24206 24207 1901704
24207 24208 -745231
24208 24209 583980
24209 24210 -1365574
24210 24211 20627
24211 24212 159563
24212 24213 -507453
24213 24214 1737068
24214 24215 -994314
24215 24216 362873
24216 24217 -559708
24217 24218 -207220
24218 24219 813961
24219 24220 -795001
24220 24221 -427918
24221 24222 756425
24222 24223 -407670
24223 24224 519001
24224 24225 -323765
24225 24226 635005
24226 24227 418939
24227 24228 -358025
24228 24229 -108653
24229 24230 -395791
24230 24231 620125
24231 24232 -864111
24232 24233 1439565
24233 24234 -777481
24234 24235 -692677
24235 24236 -365928
24236 24237 1662123
24237 24238 -1252976
24238 24239 415220
24239 24240 -640382
24240 24241 -301154
24241 24242 56395
24242 24243 537185
24243 24244 509100
24244 24245 339375
24245 24246 -77720
24246 24247 -692091
24247 24248 -310080
24248 24249 1406633
24249 24250 -1114611
24250 24251 252526
24251 24252 -82877
24252 24253 -536885
24253 24254 1050063
24254 24255 240090
24255 24256 -431695
24256 24257 787890
24257 24258 -1278428
24258 24259 730328
24259 24260 -1117759
24260 24261 1477875
24261 24262 18515
24262 24263 -694970
24263 24264 8073
24264 24265 -770955
24265 24266 298269
24266 24267 -297500
24267 24268 922416
24268 24269 -927425
24269 24270 -114513
24270 24271 844574
24271 24272 -402523
24272 24273 799991
24273 24274 -685339
24274 24275 -554939
24275 24276 184582
24276 24277 811398
24277 24278 333480
24278 24279 -1009910
24279 24280 1192235
24280 24281 -711019
24281 24282 591854
24282 24283 -914338
24283 24284 -38558
24284 24285 -173965
24285 24286 58008
24286 24287 -81357
24287 24288 626022
24288 24289 677421
24289 24290 -1324347
24290 24291 100175
24291 24292 887388
24292 24293 -1072270
24293 24294 496826
24294 24295 913073
24295 24296 -836256
24296 24297 922534
24297 24298 -1585249
24298 24299 1304755
24299 24300 -1045805
24300 24301 1368128
24301 24302 -888172
24302 24303 -757757
24303 24304 1225380
24304 24305 409137
24305 24306 -14797
24306 24307 -380061
24307 24308 -607976
24308 24309 204596
24309 24310 -733698
24310 24311 633906
24311 24312 828927
24312 24313 -139022
24313 24314 -1580882
24314 24315 1028757
24315 24316 551063
24316 24317 -1130629
24317 24318 1247151
24318 24319 -332199
24319 24320 -783314
24320 24321 666108
24321 24322 -690395
24322 24323 -410524
24323 24324 1317169
24324 24325 -463946
24325 24326 -570106
24326 24327 439537
24327 24328 -272199
24328 24329 1067241
24329 24330 -138473
24330 24331 -1292947
24331 24332 878304
24332 24333 -656829
24333 24334 1068818
24334 24335 -1056779
24335 24336 -326904
24336 24337 663393
24337 24338 -263389
24338 24339 87071
24339 24340 321367
24340 24341 801852
24341 24342 59498
24342 24343 -1184604
24343 24344 1257921
24344 24345 -1823408
24345 24346 667138
24346 24347 131859
24347 24348 442340
24348 24349 -634635
24349 24350 -441697
24350 24351 1159862
24351 24352 -1355549
24352 24353 244327
